TrainerData,OrderID,TrainerClass,Trainer,Team
339,,Black Belt,Wai,Machoke Lv.38 | Machoke Lv.40 | Meditite Lv.42
340,,Beauty,Mickey,Sentret Lv.15
341,,Beauty,Mickey,Sentret Lv.15
342,,Beauty,Mickey,Sentret Lv.15
343,,Beauty,Mickey,Sentret Lv.15
344,,Beauty,Mickey,Sentret Lv.15
345,,Beauty,Mickey,Sentret Lv.15
346,309,Beauty,Julia,Paras Lv.44 | Carnivine Lv.44 | Parasect Lv.47
347,,Beauty,Mickey,Sentret Lv.15
348,283,Pokefan M,Robert,Quagsire Lv.43
349,351,Pokefan M,Joshua,Pikachu Lv.32 | Pikachu Lv.32 | Pikachu Lv.32 | Pikachu Lv.32 | Pikachu Lv.32 | Pikachu Lv.32
350,341,Pokefan M,Carter,Bulbasaur Lv.38 | Charmander Lv.38 | Squirtle Lv.38
351,340,Pokefan M,Trevor,Psyduck Lv.42
352,,Pokefan,Georgia,Sentret Lv.31 | Sentret Lv.31 | Sentret Lv.31 | Furret Lv.36 | Sentret Lv.31
353,291,Team Rocket,Grunt,Golbat Lv.39
354,296,Lass,Laura,Gloom Lv.38 | Pidgeotto Lv.41 | Bellossom Lv.41
355,297,Lass,Shannon,Paras Lv.38 | Paras Lv.38 | Parasect Lv.42
356,307,Lass,Michelle,Skiploom Lv.44 | Hoppip Lv.45 | Jumpluff Lv.46
357,290,Hiker,Clarke,Onix Lv.43 | Dugtrio Lv.45
358,356,Hiker,Kenny,Sandslash Lv.27 | Graveler Lv.29 | Golem Lv.33
359,284,Hiker,Jim,Machamp Lv.45
360,,Bug Catcher,Arnie,Venonat Lv.36
361,299,Ace Trainer M,Kevin,Rhyhorn Lv.48 | Charmeleon Lv.46 | Wartortle Lv.46
362,400,Ace Trainer F,Quinn,Ivysaur Lv.47 | Starmie Lv.47
363,37,Ace Trainer F,Emma,Poliwhirl Lv.28
364,279,Super Nerd,Sam,Grimer Lv.44 | Muk Lv.44
365,281,Super Nerd,Tyrone,Magnemite Lv.40 | Magnemite Lv.40 | Magnemite Lv.40
366,298,Super Nerd,Pat,Porygon Lv.47
367,,Super Nerd,Shawn,Magnemite Lv.39 | Muk Lv.41 | Magnemite Lv.39
368,271,Medium,Rebecca,Bronzor Lv.45 | Hypno Lv.45
369,273,Medium,Darcy,Slowpoke Lv.44 | Slowbro Lv.46
370,438,Swimmer M,Jerome,Seadra Lv.36 | Tentacool Lv.38 | Tentacruel Lv.40 | Goldeen Lv.38
371,435,Swimmer M,Tucker,Shellder Lv.40 | Cloyster Lv.44
372,,Swimmer M,Mickey,Staryu Lv.13 | Starmie Lv.18 | Horsea Lv.16
373,413,Swimmer M,Frankie,Azumarill Lv.44
374,407,Swimmer M,Tyson,Quagsire Lv.42 | Octillery Lv.42
375,,Swimmer M,Mickey,Staryu Lv.13 | Starmie Lv.18 | Horsea Lv.16
376,,Swimmer M,Mickey,Staryu Lv.13 | Starmie Lv.18 | Horsea Lv.16
377,,Swimmer M,Parker,Horsea Lv.43 | Seadra Lv.43
378,381,Youngster,Warren,Fearow Lv.38 | Raticate Lv.42
379,382,Youngster,Jimmy,Raticate Lv.42 | Arbok Lv.42 | Parasect Lv.42
380,367,Youngster,Owen,Growlithe Lv.44
381,366,Youngster,Jason,Sandslash Lv.42 | Crobat Lv.42
382,332,Teacher,Hillary,Sunkern Lv.41 | Aipom Lv.31
383,24,Bird Keeper Gs,Peter,Pidgey Lv.6 | Pidgey Lv.6 | Spearow Lv.8
384,27,Hiker,Daniel,Onix Lv.11
385,,Twins,Dara & Dia,Mareep Lv.16 | Marill Lv.16
386,87,Psychic M,Greg,Drowzee Lv.17
387,46,Twins,Amy & Mimi,Ledyba Lv.10 | Spinarak Lv.10
388,74,Firebreather,Walt,Magmar Lv.11 | Magmar Lv.16
389,104,Psychic M,Nelson,Slowpoke Lv.17 | Slowpoke Lv.20
390,26,Firebreather,Ray,Vulpix Lv.9
391,62,Poke Maniac,Issac,Lickitung Lv.12
392,60,Poke Maniac,Donald,Slowpoke Lv.11 | Slowpoke Lv.11
393,61,Super Nerd,Teru,Magnemite Lv.7 | Voltorb Lv.11 | Magnemite Lv.7 | Magnemite Lv.9
394,,Ace Trainer M,Mickey,Bulbasaur Lv.14 | Charmander Lv.14 | Squirtle Lv.14
395,82,Psychic M,Mark,Abra Lv.14 | Abra Lv.14 | Kadabra Lv.16
396,264,Juggler,Horton,Electrode Lv.43 | Electrode Lv.43 | Electrode Lv.43
397,102,School Kid M,Chad,Mr Mime Lv.20
398,103,Beauty,Valerie,Hoppip Lv.18 | Skiploom Lv.18
399,256,Firebreather,Lyle,Koffing Lv.36 | Flareon Lv.39 | Koffing Lv.36
400,100,Lass,Dana,Flaaffy Lv.19 | Psyduck Lv.19
401,109,Gentleman,Alfred,Noctowl Lv.22
402,146,Picnicker,Tiffany,Clefairy Lv.21
403,145,Camper,Spencer,Sandshrew Lv.18 | Sandslash Lv.18 | Zubat Lv.20
404,161,Team Rocket F,Grunt,Ekans Lv.18 | Gloom Lv.18
405,205,Psychic M,Phil,Natu Lv.27 | Kadabra Lv.29
406,209,Poke Maniac,Zach,Rhyhorn Lv.30
407,208,Ace Trainer M,Allen,Charmeleon Lv.29 | Magnemite Lv.29
408,207,Ace Trainer F,Cybil,Mareep Lv.29 | Bellossom Lv.29
409,52,Pokefan M,Brandon,Snubbull Lv.13 | Mareep Lv.13
410,99,Sailor,Harry,Wooper Lv.20
411,243,Psychic M,Vernon,Espeon Lv.36
412,240,Psychic M,Eli,Starmie Lv.30 | Exeggcute Lv.30 | Girafarig Lv.34
413,242,Fisherman,Scott,Qwilfish Lv.30 | Qwilfish Lv.30 | Seaking Lv.34
414,238,Bird Keeper Gs,Jose,Farfetchd Lv.40
415,272,Psychic M,Jared,Mr Mime Lv.42 | Exeggcute Lv.42 | Exeggcute Lv.45
416,,Twins,Jo & Zoe,Vileplume Lv.37 | Victreebel Lv.37
417,58,Ace Trainer F,Jenn,Staryu Lv.24 | Starmie Lv.26
418,253,Elite Four,Bruno,Hitmontop Lv.42 | Hitmonlee Lv.42 | Hitmonchan Lv.42 | Onix Lv.43 | Machamp Lv.46
419,293,Lass,Ellen,Wigglytuff Lv.40 | Granbull Lv.44
420,349,Bird Keeper Gs,Perry,Farfetchd Lv.42
421,347,Bird Keeper Gs,Bret,Taillow Lv.41 | Fearow Lv.41
422,,Psychic M,Rodney,Chingling Lv.37 | Hypno Lv.41
423,,Pokefan M,Jeremy,Meowth Lv.36 | Meowth Lv.36 | Meowth Lv.36
424,258,Pokefan M,Colin,Delibird Lv.40
425,259,Twins,Meg & Peg,Teddiursa Lv.39 | Phanpy Lv.39
426,259,Twins,Meg & Peg,Phanpy Lv.39 | Teddiursa Lv.39
427,,Teacher,Shirley,Chatot Lv.43 | Jigglypuff Lv.43
428,,School Kid M,Nate,Ledian Lv.40 | Exeggutor Lv.40
429,,School Kid M,Ricky,Aipom Lv.40 | Ditto Lv.40
430,,School Kid M,Jack,Gloom Lv.29 | Voltorb Lv.17
431,,School Kid M,Jack,Vileplume Lv.38 | Electrode Lv.31
432,,School Kid M,Alan,Tangela Lv.32 | Yanma Lv.30
433,,School Kid M,Alan,Xatu Lv.32 | Tangrowth Lv.36 | Quagsire Lv.32 | Yanmega Lv.34
434,,School Kid M,Chad,Mr Mime Lv.29 | Magnemite Lv.30
435,,School Kid M,Chad,Mr Mime Lv.39 | Magneton Lv.38
436,,Pokefan,Beverly,Snubbull Lv.31
437,,Pokefan,Beverly,Granbull Lv.43
438,,Pokefan M,Derek,Teddiursa Lv.24 | Pikachu Lv.30
439,,Pokefan M,Derek,Pichu Lv.13 | Teddiursa Lv.15 | Pikachu Lv.37 | Teddiursa Lv.29
440,,Sailor,Huey,Poliwhirl Lv.34 | Poliwhirl Lv.36
441,,Sailor,Huey,Poliwhirl Lv.38 | Poliwrath Lv.41
442,,Lass,Mickey,Marill Lv.21
443,,Lass,Mickey,Marill Lv.21
444,,Ace Trainer F,Reena,Growlithe Lv.38 | Nidorina Lv.36 | Staryu Lv.38
445,,Ace Trainer F,Reena,Arcanine Lv.47 | Nidoqueen Lv.43 | Starmie Lv.47
446,,Bird Keeper Gs,Jose,Farfetchd Lv.38 | Farfetchd Lv.45
447,,Bird Keeper Gs,Vance,Hoothoot Lv.33 | Pidgeotto Lv.32
448,,Bird Keeper Gs,Vance,Pidgeotto Lv.37 | Pidgeot Lv.38 | Noctowl Lv.42
449,,Bug Catcher,Arnie,Venomoth Lv.43
450,,Fisherman,Wilton,Goldeen Lv.32 | Seaking Lv.36 | Seaking Lv.40
451,,Hiker,Parry,Onix Lv.38 | Graveler Lv.35
452,,Hiker,Parry,Steelix Lv.41 | Graveler Lv.37
453,,Picnicker,Erin,Bellossom Lv.46 | Sunflora Lv.39 | Rapidash Lv.48
454,,Juggler,Irwin,Voltorb Lv.22 | Voltorb Lv.26 | Voltorb Lv.28 | Voltorb Lv.34
455,,Juggler,Irwin,Voltorb Lv.34 | Voltorb Lv.36 | Voltorb Lv.38 | Electrode Lv.42
456,,Ace Trainer M,Gaven,Victreebel Lv.34 | Kingler Lv.34 | Flareon Lv.34
457,,Ace Trainer M,Gaven,Victreebel Lv.38 | Kingler Lv.39 | Flareon Lv.38
458,,Ace Trainer F,Jamie,Rapidash Lv.38 | Ampharos Lv.37
459,,Ace Trainer F,Jamie,Rapidash Lv.42 | Ampharos Lv.40
460,,Bug Catcher,Wade,Butterfree Lv.28 | Butterfree Lv.40 | Beedrill Lv.37 | Butterfree Lv.28
461,,Bug Catcher,Wade,Metapod Lv.18 | Butterfree Lv.29 | Kakuna Lv.22 | Metapod Lv.18
462,,Fisherman,Ralph,Seaking Lv.40
463,,Fisherman,Ralph,Qwilfish Lv.45 | Seaking Lv.42
464,,Lass,Dana,Flaaffy Lv.32 | Psyduck Lv.31
465,,Lass,Dana,Golduck Lv.36 | Ampharos Lv.38
466,,Picnicker,Tiffany,Clefairy Lv.34
467,,Picnicker,Tiffany,Clefable Lv.41
468,160,Scientist Gs,Ross,Koffing Lv.22 | Koffing Lv.22
469,162,Scientist Gs,Mitch,Ditto Lv.24
470,156,Scientist Gs,Gregg,Magnemite Lv.20 | Magnemite Lv.20 | Magnemite Lv.20
471,180,Scientist Gs,Garett,Magnemite Lv.27 | Magnemite Lv.27 | Magnemite Lv.27
472,,Scientist Gs,Trenton,Porygon Lv.30
473,,Super Nerd,Mickey,Koffing Lv.22 | Koffing Lv.22
474,,Super Nerd,Mickey,Ditto Lv.24
475,,Super Nerd,Mickey,Magnemite Lv.20 | Magnemite Lv.20 | Magnemite Lv.20
476,,Super Nerd,Mickey,Magnemite Lv.27 | Magnemite Lv.27 | Magnemite Lv.27
477,,Super Nerd,Mickey,Porygon Lv.30
478,203,Executive,Ariana,Arbok Lv.32 | Vileplume Lv.32 | Murkrow Lv.32
479,167,Executive,Ariana,Arbok Lv.25 | Gloom Lv.25 | Murkrow Lv.27
480,168,Skier,Diana,Jynx Lv.29
481,171,Skier,Jill,Dewgong Lv.29
482,170,Boarder,Deandre,Seel Lv.25 | Dewgong Lv.26 | Seel Lv.25
483,169,Boarder,Patton,Swinub Lv.27 | Swinub Lv.27
484,172,Boarder,Gerardo,Shellder Lv.25 | Cloyster Lv.26 | Seel Lv.25
485,204,Executive,Archer,Houndour Lv.35 | Koffing Lv.35 | Houndoom Lv.38
486,42,Executive,Proton,Zubat Lv.8 | Koffing Lv.12
487,185,Executive,Petrel,Koffing Lv.30 | Koffing Lv.30 | Koffing Lv.30 | Weezing Lv.32 | Koffing Lv.30 | Koffing Lv.30
488,166,Executive,Petrel,Zubat Lv.22 | Raticate Lv.24 | Koffing Lv.22
489,,Rival,Silver,Sneasel Lv.55 | Crobat Lv.58 | Magneton Lv.55 | Gengar Lv.56 | Alakazam Lv.56 | Meganium Lv.60
490,,Rival,Silver,Sneasel Lv.55 | Crobat Lv.58 | Magneton Lv.55 | Gengar Lv.56 | Alakazam Lv.56 | Typhlosion Lv.60
491,,Rival,Silver,Sneasel Lv.55 | Crobat Lv.58 | Magneton Lv.55 | Gengar Lv.56 | Alakazam Lv.56 | Feraligatr Lv.60
492,352,Pokefan M,Alex,Nidoking Lv.29 | Slowking Lv.29 | Magikarp Lv.65
493,96,Medium,Edith,Haunter Lv.22
494,94,Medium,Georgina,Gastly Lv.16 | Gastly Lv.16 | Gastly Lv.16 | Gastly Lv.16 | Gastly Lv.16
495,5,Passerby,Boy,Chikorita Lv.5
496,3,Passerby,Boy,Cyndaquil Lv.5
497,4,Passerby,Boy,Totodile Lv.5
498,137,Mystery Man,Eusine,Drowzee Lv.25 | Haunter Lv.25 | Electrode Lv.27
499,167,Team Rocket,Grunt,Drowzee Lv.18 | Grimer Lv.20
500,218,Ace Trainer M,Kobe,Dragonair Lv.37
501,219,Ace Trainer F,Piper,Horsea Lv.33 | Horsea Lv.33 | Seadra Lv.35
502,220,Twins,Clea & Gil,Dratini Lv.35 | Dratini Lv.35
503,,School Kid M,Jack,Electrode Lv.43 | Vileplume Lv.52 | Arcanine Lv.52
504,,School Kid M,Mickey,Electrode Lv.35 | Growlithe Lv.35 | Vileplume Lv.37
505,,School Kid M,Alan,Xatu Lv.47 | Tangrowth Lv.54 | Quagsire Lv.47 | Yanmega Lv.54
506,,School Kid M,Mickey,Xatu Lv.35 | Tangela Lv.32 | Yanma Lv.32 | Quagsire Lv.35
507,,School Kid M,Chad,Mr Mime Lv.46 | Magneton Lv.56
508,,School Kid M,Mickey,Mr Mime Lv.34 | Magneton Lv.38
509,,Sailor,Huey,Politoed Lv.48 | Poliwrath Lv.52
510,,Youngster,Joey,Raticate Lv.54
511,,Youngster,Mickey,Raticate Lv.37
512,,Bug Catcher,Wade,Butterfree Lv.36 | Butterfree Lv.52 | Beedrill Lv.43 | Butterfree Lv.36
513,,Bug Catcher,Arnie,Nincada Lv.45 | Venomoth Lv.56
514,,Bug Catcher,Mickey,Venomoth Lv.40
515,,Fisherman,Ralph,Qwilfish Lv.53 | Seaking Lv.56
516,,Fisherman,Mickey,Qwilfish Lv.35 | Seaking Lv.39
517,,Fisherman,Tully,Seaking Lv.41 | Seaking Lv.50 | Qwilfish Lv.53
518,,Picnicker,Liz,Victreebel Lv.47 | Nidoking Lv.58 | Nidoqueen Lv.60
519,,Picnicker,Mickey,Weepinbell Lv.30 | Nidoking Lv.32 | Nidoqueen Lv.32
520,,Picnicker,Gina,Skiploom Lv.30 | Jumpluff Lv.36 | Venusaur Lv.55
521,,Picnicker,Mickey,Jumpluff Lv.33 | Jumpluff Lv.33 | Venusaur Lv.38
522,,Picnicker,Tiffany,Clefable Lv.61
523,,Hiker,Anthony,Graveler Lv.41 | Golem Lv.49 | Machamp Lv.55
524,,Hiker,Mickey,Graveler Lv.34 | Golem Lv.36 | Machoke Lv.34
525,,Camper,Todd,Graveler Lv.36 | Graveler Lv.44 | Magcargo Lv.54 | Golduck Lv.56
526,,Camper,Mickey,Graveler Lv.33 | Graveler Lv.33 | Magcargo Lv.36 | Golduck Lv.34
527,,Juggler,Irwin,Voltorb Lv.40 | Voltorb Lv.40 | Electrode Lv.46 | Electrode Lv.51
528,,Lass,Dana,Golduck Lv.51 | Ampharos Lv.54
529,,Lass,Mickey,Ampharos Lv.36 | Golduck Lv.36
530,,Poke Maniac,Brent,Gyarados Lv.48 | Lickitung Lv.40 | Nidoqueen Lv.58 | Nidoking Lv.58
531,,Twins,Mickey,Dratini Lv.38 | Dratini Lv.38
532,,Bug Catcher,Mickey,Butterfree Lv.30 | Butterfree Lv.30 | Beedrill Lv.32 | Butterfree Lv.34
533,,Bug Catcher,Wayne,Ledyba Lv.8 | Paras Lv.10
534,,Beauty,Kimberly,Corsola Lv.19
535,,Pokefan,Marigold,Meowth Lv.16
536,,Camper,Bertrand,Fearow Lv.30 | Primeape Lv.30 | Tauros Lv.30
537,142,Poke Maniac,Harrison,Nidoking Lv.17 | Nidoqueen Lv.17
538,144,Super Nerd,Hugh,Seadra Lv.39
539,143,Super Nerd,Markus,Slowpoke Lv.19
540,,Pokefan M,Rex,Phanpy Lv.45
541,,Pokefan M,Andy,Teddiursa Lv.44
542,,Sage,Mickey,Noctowl Lv.32 | Flareon Lv.32
543,,Sage,Mickey,Noctowl Lv.32 | Jolteon Lv.32
544,,Sage,Mickey,Noctowl Lv.32 | Vaporeon Lv.32
545,399,Ace Trainer M,French,Absol Lv.47 | Alakazam Lv.47
546,397,School Kid M,Sherman,Furret Lv.43 | Pidgeot Lv.43
547,385,Hiker,Bruce,Graveler Lv.39 | Rhydon Lv.44 | Clefairy Lv.45
548,386,Black Belt,Manford,Poliwrath Lv.47
549,383,Double Team,Zac & Jen,Electabuzz Lv.47 | Dugtrio Lv.47
550,387,Black Belt,Ander,Primeape Lv.43 | Graveler Lv.39 | Machoke Lv.44
551,388,Hiker,Dwight,Magneton Lv.44 | Steelix Lv.44
552,380,Youngster,Regis,Golbat Lv.40 | Electrode Lv.40
553,280,Young Couple,Moe & Lulu,Lotad Lv.43 | Seedot Lv.43
554,282,Gentleman,Milton,Growlithe Lv.45
555,358,Bird Keeper Gs,Justin,Xatu Lv.44 | Noctowl Lv.39
556,362,Bird Keeper Gs,Gail,Fearow Lv.42 | Spearow Lv.39
557,360,Young Couple,Vic & Tara,Magmar Lv.44 | Sunflora Lv.43
558,364,Fisherman,Kyler,Magikarp Lv.18 | Magikarp Lv.18 | Magikarp Lv.18
559,350,Young Couple,Tim & Sue,Kadabra Lv.41 | Psyduck Lv.46
560,355,Camper,Clark,Buizel Lv.40
561,353,Camper,Tanner,Sudowoodo Lv.38
562,348,Picnicker,Piper,Spoink Lv.40
563,354,Picnicker,Ginger,Whismur Lv.41
564,344,Teacher,Clarice,Zigzagoon Lv.41 | Roselia Lv.43
565,339,Bird Keeper Gs,Josh,Fearow Lv.37
566,343,School Kid M,Connor,Zigzagoon Lv.42
567,345,School Kid M,Torin,Sandslash Lv.41 | Golbat Lv.39
568,346,School Kid M,Travis,Budew Lv.42
569,337,Twins,Kay & Tia,Quagsire Lv.41 | Quagsire Lv.41
570,333,Pokefan M,Boone,Spinda Lv.43 | Volbeat Lv.41
571,338,Pokefan,Eleanor,Spinda Lv.43 | Illumise Lv.41
572,311,Biker,Dale,Gulpin Lv.47
573,314,Biker,Jacob,Magmar Lv.43 | Tentacruel Lv.43
574,316,Biker,Aiden,Tentacruel Lv.45
575,317,Biker,Dan,Gulpin Lv.39 | Weezing Lv.37 | Weezing Lv.37
576,318,Biker,Theron,Croagunk Lv.45
577,321,Biker,Markey,Skorupi Lv.47
578,320,Biker,Teddy,Seviper Lv.46
579,315,Biker,Ernest,Teddiursa Lv.45 | Marill Lv.44
580,421,Camper,Pedro,Linoone Lv.45
581,419,Picnicker,Adrian,Shroomish Lv.45
582,416,Picnicker,Cheyenne,Shinx Lv.45
583,414,Bird Keeper Gs,Bert,Wingull Lv.46 | Fearow Lv.43
584,417,Bird Keeper Gs,Ernie,Starly Lv.48
585,422,Swimmer M,Elmo,Poliwhirl Lv.46 | Tentacruel Lv.42
586,420,Swimmer M,Luis,Seadra Lv.46 | Quagsire Lv.42
587,418,Swimmer F,Leona,Bidoof Lv.44
588,415,Swimmer F,Mina,Luvdisc Lv.38 | Luvdisc Lv.39 | Luvdisc Lv.41
589,404,Fisherman,Murphy,Corsola Lv.32 | Corsola Lv.34 | Corsola Lv.36 | Corsola Lv.38
590,406,Fisherman,Liam,Seadra Lv.42
591,408,Fisherman,Gideon,Lanturn Lv.44 | Mantine Lv.40
592,405,Swimmer F,Chelan,Azumarill Lv.40
593,412,Swimmer F,Kendra,Slowking Lv.43
594,409,Swimmer M,Esteban,Golduck Lv.38 | Poliwhirl Lv.38
595,410,Swimmer M,Duane,Seaking Lv.40 | Kabutops Lv.40
596,403,Bird Keeper Gs,Kinsley,Farfetchd Lv.36 | Fearow Lv.36 | Pidgeotto Lv.37
597,411,Bird Keeper Gs,Easton,Doduo Lv.35 | Doduo Lv.35 | Dodrio Lv.35 | Dodrio Lv.36
598,268,Twins,Day & Dani,Plusle Lv.41 | Minun Lv.41
599,269,Camper,Virgil,Slakoth Lv.43
600,270,Picnicker,Selina,Cherubi Lv.42
601,88,Team Rocket,Grunt,Koffing Lv.12
602,,Bird Keeper Gs,Jose,Farfetchd Lv.50 | Farfetchd Lv.52 | Farfetchd Lv.53
603,,Picnicker,Erin,Cherrim Lv.42 | Sunflora Lv.46 | Bellossom Lv.49 | Rapidash Lv.53
604,,Ace Trainer M,Gaven,Victreebel Lv.52 | Kingler Lv.49 | Flareon Lv.50
605,,Black Belt,Kenji,Onix Lv.41 | Machamp Lv.53 | Onix Lv.49 | Hitmonlee Lv.53
606,,Hiker,Parry,Steelix Lv.56 | Golem Lv.52
607,,Ace Trainer F,Reena,Arcanine Lv.54 | Nidoqueen Lv.53 | Starmie Lv.56
608,,Fisherman,Wilton,Seaking Lv.42 | Seaking Lv.46 | Seaking Lv.63
609,,Ace Trainer F,Jamie,Rapidash Lv.56 | Ampharos Lv.59
610,,Pokefan M,Derek,Pichu Lv.18 | Teddiursa Lv.22 | Pikachu Lv.39 | Ursaring Lv.47
611,,Pokefan,Beverly,Granbull Lv.53
612,,Bird Keeper Gs,Vance,Pidgeot Lv.56 | Pidgeot Lv.44 | Noctowl Lv.54
613,,Lass,Krise,Oddish Lv.21 | Cubone Lv.31
614,,Lass,Krise,Gloom Lv.32 | Marowak Lv.38
615,,Lass,Krise,Vileplume Lv.53 | Marowak Lv.54
616,,Youngster,Ian,Mankey Lv.27 | Dugtrio Lv.33
617,,Youngster,Ian,Primeape Lv.38 | Dugtrio Lv.40
618,,Youngster,Ian,Primeape Lv.47 | Dugtrio Lv.58
619,,Firebreather,Walt,Magmar Lv.25 | Magmar Lv.32
620,,Firebreather,Walt,Magmar Lv.34 | Magmar Lv.37
621,,Firebreather,Walt,Magby Lv.26 | Magmar Lv.49 | Magmortar Lv.58
622,,Bug Catcher,Doug,Butterfree Lv.40 | Ariados Lv.40
623,,Bug Catcher,Doug,Butterfree Lv.47 | Ariados Lv.46
624,,Bug Catcher,Doug,Butterfree Lv.52 | Ariados Lv.50
625,,Bug Catcher,Rob,Beedrill Lv.45 | Butterfree Lv.42
626,,Bug Catcher,Rob,Beedrill Lv.52 | Butterfree Lv.48
627,,Bug Catcher,Rob,Beedrill Lv.56 | Butterfree Lv.56
628,,Biker,Reese,Arbok Lv.42 | Weezing Lv.48
629,,Biker,Reese,Arbok Lv.48 | Weezing Lv.50
630,,Biker,Reese,Arbok Lv.56 | Weezing Lv.55
631,,Biker,Aiden,Hypno Lv.50 | Tentacruel Lv.49
632,,Biker,Aiden,Hypno Lv.55 | Tentacruel Lv.55
633,,Biker,Aiden,Tentacruel Lv.55 | Hypno Lv.58 | Tentacruel Lv.58
634,,Biker,Ernest,Teddiursa Lv.46 | Azumarill Lv.47
635,,Biker,Ernest,Teddiursa Lv.48 | Azumarill Lv.49
636,,Biker,Ernest,Ursaring Lv.58 | Azumarill Lv.54
637,,Teacher,Hillary,Ambipom Lv.43 | Sunflora Lv.43
638,,Teacher,Hillary,Ambipom Lv.49 | Sunflora Lv.49
639,,Teacher,Hillary,Ambipom Lv.55 | Sunflora Lv.55
640,,School Kid M,Billy,Parasect Lv.42 | Poliwhirl Lv.43 | Ditto Lv.40
641,,School Kid M,Billy,Parasect Lv.46 | Poliwhirl Lv.47 | Ditto Lv.46
642,,School Kid M,Billy,Mr Mime Lv.50 | Parasect Lv.55 | Poliwrath Lv.53 | Ditto Lv.51
643,,Twins,Kay & Tia,Quagsire Lv.48 | Quagsire Lv.48
644,,Twins,Kay & Tia,Quagsire Lv.53 | Quagsire Lv.53
645,,Twins,Kay & Tia,Quagsire Lv.55 | Quagsire Lv.55
646,,Bird Keeper Gs,Josh,Fearow Lv.47 | Skarmory Lv.44
647,,Bird Keeper Gs,Josh,Skarmory Lv.48 | Fearow Lv.51
648,,Bird Keeper Gs,Josh,Skarmory Lv.55 | Fearow Lv.55
649,,School Kid M,Torin,Sandslash Lv.46 | Golbat Lv.45 | Vulpix Lv.41
650,,School Kid M,Torin,Sandslash Lv.48 | Golbat Lv.51 | Vulpix Lv.48
651,,School Kid M,Torin,Sandslash Lv.52 | Golbat Lv.53 | Vulpix Lv.52
652,,Young Couple,Tim & Sue,Kadabra Lv.45 | Golduck Lv.50
653,,Young Couple,Tim & Sue,Kadabra Lv.48 | Golduck Lv.52
654,,Young Couple,Tim & Sue,Alakazam Lv.54 | Golduck Lv.56
655,,Hiker,Kenny,Onix Lv.16 | Graveler Lv.33 | Golem Lv.37 | Sandslash Lv.32
656,,Hiker,Kenny,Sandslash Lv.42 | Graveler Lv.37 | Golem Lv.44 | Onix Lv.46
657,,Hiker,Kenny,Sandslash Lv.46 | Graveler Lv.44 | Golem Lv.49 | Steelix Lv.54
658,,Camper,Tanner,Sudowoodo Lv.41 | Chinchou Lv.41
659,,Camper,Tanner,Sudowoodo Lv.48 | Lanturn Lv.47 | Skiploom Lv.44
660,,Camper,Tanner,Sudowoodo Lv.52 | Jumpluff Lv.52 | Lanturn Lv.52
661,,Fisherman,Kyle,Seaking Lv.40 | Qwilfish Lv.38 | Seaking Lv.43
662,,Fisherman,Kyle,Seaking Lv.43 | Qwilfish Lv.41 | Seaking Lv.47 | Krabby Lv.39
663,,Fisherman,Kyle,Seaking Lv.48 | Qwilfish Lv.49 | Seaking Lv.52 | Kingler Lv.51
664,,Fisherman,Kyler,Magikarp Lv.18 | Magikarp Lv.18 | Magikarp Lv.18 | Magikarp Lv.18
665,,Fisherman,Kyler,Magikarp Lv.18 | Magikarp Lv.18 | Magikarp Lv.18 | Magikarp Lv.18 | Magikarp Lv.18
666,,Fisherman,Kyler,Magikarp Lv.18 | Magikarp Lv.18 | Magikarp Lv.18 | Magikarp Lv.18 | Magikarp Lv.18 | Magikarp Lv.18
667,,PKMN Trainer,Cheryl,Wobbuffet Lv.61 | Drifblim Lv.61 | Hariyama Lv.62 | Wailord Lv.63 | Blissey Lv.65
668,,PKMN Trainer,Marley,Ninjask Lv.61 | Electrode Lv.61 | Crobat Lv.62 | Weavile Lv.63 | Arcanine Lv.65
669,,PKMN Trainer,Mira,Porygon Z Lv.61 | Gengar Lv.61 | Magnezone Lv.62 | Togekiss Lv.63 | Alakazam Lv.65
670,,PKMN Trainer,Riley,Absol Lv.61 | Ursaring Lv.61 | Metagross Lv.62 | Salamence Lv.63 | Lucario Lv.65
671,,PKMN Trainer,Buck,Shuckle Lv.61 | Umbreon Lv.62 | Torkoal Lv.61 | Dusknoir Lv.63 | Claydol Lv.65
672,,Gentleman,Alfred,Noctowl Lv.36
673,,Gentleman,Alfred,Noctowl Lv.42
674,,Gentleman,Alfred,Noctowl Lv.58
675,,PKMN Trainer,Lance,Dragonite Lv.40
676,300,Sailor,Parker,Horsea Lv.43 | Seadra Lv.43
677,301,Sailor,Eddie,Azumarill Lv.48
678,303,Swimmer F,Joy,Cloyster Lv.48
679,85,Beauty,Callie,Clefable Lv.16 | Wigglytuff Lv.16
680,86,Beauty,Kassandra,Wigglytuff Lv.16 | Clefable Lv.16
681,439,Ace Trainer M,Arabella,Stantler Lv.53 | Tauros Lv.52
682,441,Ace Trainer M,Bonita,Spinda Lv.50 | Sudowoodo Lv.52
683,440,Ace Trainer F,Salma,Slowking Lv.50 | Lickilicky Lv.53
684,442,Double Team,Elan & Ida,Porygon2 Lv.52 | Azumarill Lv.50
685,378,Hiker,Edwin,Golem Lv.50
686,427,Boarder,Bryce,Dewgong Lv.55 | Lapras Lv.50
687,426,Boarder,Shaun,Cloyster Lv.55 | Dewgong Lv.50
688,425,Skier,Cady,Delibird Lv.53
689,430,Super Nerd,Cary,Torkoal Lv.53
